"Block"	"Genotype"	"Loc"	"row"	"col"	"PlantHeight"	"EarHeight"
"1"	1	"Geno_33"	1	1	1	161.289725057257	96.6707379752256
"2"	1	"Geno_30"	1	2	1	148.979524130354	94.6632456948344
"3"	1	"Geno_32"	1	3	1	157.21884283762	90.2692036171438
"4"	1	"Geno_8"	1	4	1	158.485935207479	101.135171078869
"5"	1	"Geno_4"	1	5	1	161.763121799769	102.204178559464
"6"	1	"Geno_6"	1	6	1	160.855697774526	95.3447698441045
"7"	3	"Geno_32"	1	7	1	144.310363946153	86.1566912920022
"8"	3	"Geno_30"	1	8	1	143.105554330043	83.7359266102124
"9"	3	"Geno_36"	1	9	1	155.341431763824	88.1804436799095
"10"	3	"Geno_17"	1	10	1	129.992922105797	73.789785986026
"11"	3	"Geno_21"	1	11	1	124.269146401667	74.0644538093454
"12"	3	"Geno_16"	1	12	1	131.302634140138	78.7080792181885
"13"	1	"Geno_29"	1	1	2	157.541694007014	89.8704834528379
"14"	1	"Geno_25"	1	2	2	151.004853987192	90.0024355383942
"15"	1	"Geno_28"	1	3	2	156.323680694491	90.5800860487744
"16"	1	"Geno_36"	1	4	2	170.187589950539	100.776960899673
"17"	1	"Geno_7"	1	5	2	151.562948802518	89.4915657326195
"18"	1	"Geno_12"	1	6	2	153.648221621289	93.4042218746291
"19"	3	"Geno_15"	1	7	2	138.512137220127	85.6490827287903
"20"	3	"Geno_22"	1	8	2	162.028695106446	96.7734442727865
"21"	3	"Geno_25"	1	9	2	139.07049040779	78.9505306040674
"22"	3	"Geno_14"	1	10	2	154.49867199754	99.3383246671124
"23"	3	"Geno_10"	1	11	2	147.840494172071	95.8307502818935
"24"	3	"Geno_35"	1	12	2	150.19913778755	85.4268579077427
"25"	1	"Geno_27"	1	1	3	164.133717327044	108.666444629517
"26"	1	"Geno_19"	1	2	3	170.435405578992	100.115820511877
"27"	1	"Geno_2"	1	3	3	139.652962879473	85.2915275118312
"28"	1	"Geno_22"	1	4	3	164.930034747646	108.824195492987
"29"	1	"Geno_11"	1	5	3	155.476452946234	95.0738783335045
"30"	1	"Geno_13"	1	6	3	145.948764798876	94.2047119844757
"31"	3	"Geno_13"	1	7	3	148.780347697361	88.3202971444792
"32"	3	"Geno_23"	1	8	3	149.365281672675	88.0704054930682
"33"	3	"Geno_11"	1	9	3	139.110492474452	81.8600967531297
"34"	3	"Geno_18"	1	10	3	144.869932304973	79.0056918182096
"35"	3	"Geno_34"	1	11	3	144.535325394838	88.2167936585479
"36"	3	"Geno_20"	1	12	3	119.575778589023	75.6398548420132
"37"	1	"Geno_24"	1	1	4	166.83751089337	89.0399080115707
"38"	1	"Geno_15"	1	2	4	155.542961729355	90.8064728816965
"39"	1	"Geno_16"	1	3	4	148.238096874342	85.4479701545902
"40"	1	"Geno_3"	1	4	4	152.477261365474	82.4457140707793
"41"	1	"Geno_1"	1	5	4	165.225984066551	97.8648650110144
"42"	1	"Geno_18"	1	6	4	160.63866681812	94.0596301164666
"43"	3	"Geno_19"	1	7	4	150.800864809835	86.4426794412407
"44"	3	"Geno_9"	1	8	4	147.067473861325	96.1110355442021
"45"	3	"Geno_1"	1	9	4	161.258935270888	95.6680813318744
"46"	3	"Geno_8"	1	10	4	151.691888643051	103.897822030414
"47"	3	"Geno_27"	1	11	4	144.982994177017	87.2723271488584
"48"	3	"Geno_12"	1	12	4	142.956399763394	88.3980518120894
"49"	1	"Geno_21"	1	1	5	142.756422513416	80.184136416295
"50"	1	"Geno_9"	1	2	5	156.297718019297	95.6796374427643
"51"	1	"Geno_34"	1	3	5	157.678874075102	94.5002406416079
"52"	1	"Geno_17"	1	4	5	159.692507796486	98.6311003843728
"53"	1	"Geno_14"	1	5	5	153.229954995817	90.8048088710628
"54"	1	"Geno_35"	1	6	5	154.232151825181	96.2140754726971
"55"	3	"Geno_3"	1	7	5	136.956944206955	81.6281587128852
"56"	3	"Geno_31"	1	8	5	124.690086482347	76.2031351048936
"57"	3	"Geno_33"	1	9	5	146.692024553761	92.2258790292055
"58"	3	"Geno_29"	1	10	5	135.320029862717	87.6096911233342
"59"	3	"Geno_5"	1	11	5	151.386849941876	89.4446938146366
"60"	3	"Geno_28"	1	12	5	148.958003231288	83.2385496588482
"61"	1	"Geno_10"	1	1	6	172.384274171684	109.31016588267
"62"	1	"Geno_23"	1	2	6	155.425904270228	87.8413539219604
"63"	1	"Geno_20"	1	3	6	143.774866579254	95.4277317386605
"64"	1	"Geno_31"	1	4	6	139.665620902561	88.1739467054171
"65"	1	"Geno_5"	1	5	6	163.63809226599	100.839315172486
"66"	1	"Geno_26"	1	6	6	147.799872480444	91.3875423830462
"67"	3	"Geno_24"	1	7	6	160.358014612147	89.6780707815404
"68"	3	"Geno_2"	1	8	6	132.998280704651	77.2679032102166
"69"	3	"Geno_6"	1	9	6	155.606374260301	88.5746026736189
"70"	3	"Geno_26"	1	10	6	142.472312311686	86.1981523219143
"71"	3	"Geno_4"	1	11	6	143.635434766725	79.6435467018937
"72"	3	"Geno_7"	1	12	6	137.000098559923	75.1140881598369
"73"	2	"Geno_3"	1	1	7	157.180349285329	90.1601359750296
"74"	2	"Geno_27"	1	2	7	158.209043945678	89.4054893848196
"75"	2	"Geno_14"	1	3	7	165.317150231087	96.9630262500531
"76"	2	"Geno_6"	1	4	7	160.696380006687	85.6588863229149
"77"	2	"Geno_7"	1	5	7	150.981693586074	93.9185437626794
"78"	2	"Geno_18"	1	6	7	163.405355405435	90.5323842024509
"79"	4	"Geno_24"	1	7	7	161.348331486095	94.3008673073777
"80"	4	"Geno_23"	1	8	7	148.867311308146	92.0076683001047
"81"	4	"Geno_13"	1	9	7	145.510719449176	90.1335602110008
"82"	4	"Geno_32"	1	10	7	138.051980461003	82.7497074781531
"83"	4	"Geno_5"	1	11	7	156.624577235486	84.7471150287519
"84"	4	"Geno_26"	1	12	7	148.312837557822	86.0768050094901
"85"	2	"Geno_11"	1	1	8	152.931125036921	88.0887912399758
"86"	2	"Geno_17"	1	2	8	157.553161274012	94.740339733581
"87"	2	"Geno_21"	1	3	8	134.79443780178	74.9261887793803
"88"	2	"Geno_36"	1	4	8	166.337475969275	97.0619694105436
"89"	2	"Geno_33"	1	5	8	158.534295122824	93.6797227590769
"90"	2	"Geno_8"	1	6	8	157.968068314746	86.3367174474314
"91"	4	"Geno_19"	1	7	8	151.608875789524	90.4532199633384
"92"	4	"Geno_34"	1	8	8	151.695403369082	90.2700481046907
"93"	4	"Geno_12"	1	9	8	150.855465079519	88.6062705227635
"94"	4	"Geno_4"	1	10	8	151.21784837325	95.9695245942196
"95"	4	"Geno_11"	1	11	8	136.180738419805	77.2283955108904
"96"	4	"Geno_1"	1	12	8	154.541047212305	86.0063326142288
"97"	2	"Geno_10"	1	1	9	173.746364916745	105.642367557716
"98"	2	"Geno_28"	1	2	9	163.307069498372	99.0584462492444
"99"	2	"Geno_29"	1	3	9	150.678581946816	95.9324797976812
"100"	2	"Geno_5"	1	4	9	166.037631725197	96.7352516193065
"101"	2	"Geno_12"	1	5	9	151.135519533002	87.9414343051579
"102"	2	"Geno_34"	1	6	9	159.826687680965	93.0383194373768
"103"	4	"Geno_25"	1	7	9	139.574322093712	80.0073084516284
"104"	4	"Geno_3"	1	8	9	143.628329450647	88.0253612654396
"105"	4	"Geno_9"	1	9	9	139.271876628583	83.7301917406912
"106"	4	"Geno_35"	1	10	9	150.646377224043	100.434694866293
"107"	4	"Geno_15"	1	11	9	140.58542573059	87.7739479416571
"108"	4	"Geno_18"	1	12	9	152.378008530929	92.0896386431649
"109"	2	"Geno_30"	1	1	10	160.234085066211	104.294965006637
"110"	2	"Geno_22"	1	2	10	170.001985631108	105.31528227513
"111"	2	"Geno_15"	1	3	10	161.859776425669	101.670478692998
"112"	2	"Geno_25"	1	4	10	146.367266890583	80.1551493472374
"113"	2	"Geno_20"	1	5	10	132.55948410848	78.7387926969007
"114"	2	"Geno_4"	1	6	10	154.45137566643	93.8605000309745
"115"	4	"Geno_16"	1	7	10	142.474261571132	76.4925497917962
"116"	4	"Geno_36"	1	8	10	163.405623274604	94.0120437918974
"117"	4	"Geno_10"	1	9	10	146.352934044928	79.9555018407769
"118"	4	"Geno_31"	1	10	10	124.868119108522	73.6477867398065
"119"	4	"Geno_21"	1	11	10	126.415212758156	79.2626011015689
"120"	4	"Geno_7"	1	12	10	136.057712739522	90.5952400750922
"121"	2	"Geno_2"	1	1	11	154.281662422508	92.0892129181674
"122"	2	"Geno_1"	1	2	11	169.618799460984	100.650723600735
"123"	2	"Geno_26"	1	3	11	163.790753631448	99.0078422502956
"124"	2	"Geno_24"	1	4	11	164.79623809917	98.8282019957662
"125"	2	"Geno_31"	1	5	11	133.775261804221	78.5978670403427
"126"	2	"Geno_9"	1	6	11	143.918434705298	94.945761544263
"127"	4	"Geno_17"	1	7	11	148.123975568736	88.3219944613216
"128"	4	"Geno_20"	1	8	11	126.421106189204	71.1470253628153
"129"	4	"Geno_8"	1	9	11	154.817636701564	96.4749766268187
"130"	4	"Geno_28"	1	10	11	147.89803578383	84.8585367176324
"131"	4	"Geno_22"	1	11	11	151.867943504403	87.4336291444945
"132"	4	"Geno_33"	1	12	11	147.80846123851	86.5574341072205
"133"	2	"Geno_16"	1	1	12	152.41802923504	94.9456552013802
"134"	2	"Geno_13"	1	2	12	155.083965811745	89.1820873559411
"135"	2	"Geno_35"	1	3	12	159.237634097148	85.3466794446877
